ada,protocolNumber,issueDate,submissionTimestamp,documentUrl,subject,decisionTypeUid,decisionTypeLabel,organizationUid,organizationLabel
Ψ1ΓΑ46Ψ842-ΛΨ9,1859022,30/03/2026 18:47:55,03/04/2026 10:18:40,https://diavgeia.gov.gr/doc/Ψ1ΓΑ46Ψ842-ΛΨ9,"Αναθεώρηση Έγκρισης Εργασιών Δόμησης Μικρής Κλίμακας: ΑΝΑΘΕΩΡΗΣΗ ΤΗΣ ΥΠ' ΑΡΙΘΜΟ 1804534-24/02/2026 Ε.Ε.Δ.Μ.Κ  ΓΙΑ ΑΛΛΑΓΗ ΧΡΗΣΗΣ ΟΡΙΖΟΝΤΙΑΣ ΙΔΙΟΚΤΗΣΙΑΣ Ι1-2 ΑΠΟ ΕΡΓΑΣΤΗΡΙΟ ΣΕ ΚΑΤΟΙΚΙΑ, ΕΡΓΑΣΙΕΣ ΕΠΙΣΚΕΥΩΝ, ΕΣΩΤΕΡΙΚΩΝ ΔΙΑΡΡΥΘΜΙΣΕΩΝ ΚΑΙ ΑΝΑΚΑΙΝΙΣΗΣ.",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
6ΜΒΚ46Ψ842-90Χ,1859020,30/03/2026 18:44:58,03/04/2026 10:18:42,https://diavgeia.gov.gr/doc/6ΜΒΚ46Ψ842-90Χ,"Αναθεώρηση Έγκρισης Εργασιών Δόμησης Μικρής Κλίμακας: ΑΝΑΘΕΩΡΗΣΗ ΤΗΣ ΥΠ' ΑΡΙΘΜΟ 1776118-03/02/2026 Ε.Ε.Δ.Μ.Κ ΓΙΑ ΑΛΛΑΓΗ ΧΡΗΣΗΣ ΟΡΙΖΟΝΤΙΑΣ ΙΔΙΟΚΤΗΣΙΑΣ Ι1-1 ΑΠΟ ΕΡΓΑΣΤΗΡΙΟ ΣΕ ΚΑΤΟΙΚΙΑ, ΕΡΓΑΣΙΕΣ ΕΠΙΣΚΕΥΩΝ, ΕΣΩΤΕΡΙΚΩΝ ΔΙΑΡΡΥΘΜΙΣΕΩΝ ΚΑΙ ΑΝΑΚΑΙΝΙΣΗΣ.",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΡΟΙΝ46Ψ842-ΥΛΦ,1859472,31/03/2026 08:56:43,03/04/2026 10:18:36,https://diavgeia.gov.gr/doc/ΡΟΙΝ46Ψ842-ΥΛΦ,"Αναθεώρηση Έγκρισης Εργασιών Δόμησης Μικρής Κλίμακας: ΑΝΑΘΕΩΡΗΣΗ ΤΗΣ ΥΠ' ΑΡΙΘΜΟ 1804527-24/02/2026 Ε.Ε.Δ.Μ.Κ  ΓΙΑ ΑΛΛΑΓΗ ΧΡΗΣΗΣ ΟΡΙΖΟΝΤΙΑΣ ΙΔΙΟΚΤΗΣΙΑΣ Ι1-4 ΑΠΟ ΕΡΓΑΣΤΗΡΙΟ ΣΕ ΚΑΤΟΙΚΙΑ, ΕΡΓΑΣΙΕΣ ΕΠΙΣΚΕΥΩΝ, ΕΣΩΤΕΡΙΚΩΝ ΔΙΑΡΡΥΘΜΙΣΕΩΝ ΚΑΙ ΑΝΑΚΑΙΝΙΣΗΣ.",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
Ρ7Ψ746Ψ842-ΛΑΕ,1859025,30/03/2026 18:50:12,03/04/2026 10:18:38,https://diavgeia.gov.gr/doc/Ρ7Ψ746Ψ842-ΛΑΕ,"Αναθεώρηση Έγκρισης Εργασιών Δόμησης Μικρής Κλίμακας: ΑΝΑΘΕΩΡΗΣΗ ΤΗΣ ΥΠ' ΑΡΙΘΜΟ 1804529-24/02/2026 Ε.Ε.Δ.Μ.Κ  ΓΙΑ ΑΛΛΑΓΗ ΧΡΗΣΗΣ ΟΡΙΖΟΝΤΙΑΣ ΙΔΙΟΚΤΗΣΙΑΣ Ι1-3 ΑΠΟ ΕΡΓΑΣΤΗΡΙΟ ΣΕ ΚΑΤΟΙΚΙΑ, ΕΡΓΑΣΙΕΣ ΕΠΙΣΚΕΥΩΝ, ΕΣΩΤΕΡΙΚΩΝ ΔΙΑΡΡΥΘΜΙΣΕΩΝ ΚΑΙ ΑΝΑΚΑΙΝΙΣΗΣ.",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
93ΦΒ46Ψ842-ΛΡ1,1859504,31/03/2026 09:06:22,03/04/2026 10:18:34,https://diavgeia.gov.gr/doc/93ΦΒ46Ψ842-ΛΡ1,"Αναθεώρηση Έγκρισης Εργασιών Δόμησης Μικρής Κλίμακας: ΑΝΑΘΕΩΡΗΣΗ ΤΗΣ ΥΠ' ΑΡΙΘΜΟ 1804523-24/02/2026 Ε.Ε.Δ.Μ.Κ  ΓΙΑ ΑΛΛΑΓΗ ΧΡΗΣΗΣ ΟΡΙΖΟΝΤΙΑΣ ΙΔΙΟΚΤΗΣΙΑΣ Ι1-5 ΑΠΟ ΕΡΓΑΣΤΗΡΙΟ ΣΕ ΚΑΤΟΙΚΙΑ, ΕΡΓΑΣΙΕΣ ΕΠΙΣΚΕΥΩΝ, ΕΣΩΤΕΡΙΚΩΝ ΔΙΑΡΡΥΘΜΙΣΕΩΝ ΚΑΙ ΑΝΑΚΑΙΝΙΣΗΣ.",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΡΑΞΦ46Ψ842-ΝΝΒ,1874646,03/04/2026 15:41:59,03/04/2026 16:03:01,https://diavgeia.gov.gr/doc/ΡΑΞΦ46Ψ842-ΝΝΒ,"Έγκριση δομικών κατασκευών κεραίας: ΤΡΟΠΟΠΟΙΗΣΗ ΤΗΣ ΜΕ ΑΡ.ΠΡΩΤ. 1678/13 ΕΓΚΡΙΣΗΣ ΣΤΑΘΜΟΥ ΡΑΔΙΟΕΠΙΚΟΙΝΩΝΙΑΣ ""ΕΛΛΗΝΙΚΑ - 1002407"" ΤΗΣ VODAFONE, ΣΕ ΚΟΙΝΗ ΧΡΗΣΗ ΜΕ NOVA ΚΑΙ ΟΤΕ",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
9Ν4Ι46Ψ842-6ΕΨ,1873037,03/04/2026 06:47:00,03/04/2026 09:22:37,https://diavgeia.gov.gr/doc/9Ν4Ι46Ψ842-6ΕΨ,Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: ΙΒ) ΕΡΓΑΣΙΕΣ ΕΞΩΤΕΡΙΚΩΝ ΧΡΩΜΑΤΙΣΜΩΝ ΚΑΙ ΕΠΙΣΚΕΥΩΝ ΜΕ ΧΡΗΣΗ ΙΚΡΙΩΜΑΤΩΝ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
9ΤΨΤ46Ψ842-Ε9Κ,1873571,03/04/2026 10:48:44,03/04/2026 10:54:01,https://diavgeia.gov.gr/doc/9ΤΨΤ46Ψ842-Ε9Κ,Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: ΕΕΔΜΚ ΓΙΑ ΑΛΛΑΓΗ ΕΣΩΤΕΡΙΚΗΣ ΔΙΑΡΡΥΘΜΙΣΗΣ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΨΝ4Σ46Ψ842-Ν8Ρ,1873571,03/04/2026 10:48:44,03/04/2026 10:55:37,https://diavgeia.gov.gr/doc/ΨΝ4Σ46Ψ842-Ν8Ρ,Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: ΕΕΔΜΚ ΓΙΑ ΑΛΛΑΓΗ ΕΣΩΤΕΡΙΚΗΣ ΔΙΑΡΡΥΘΜΙΣΗΣ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΨΨΛΤ46Ψ842-ΠΕΧ,1872491,02/04/2026 17:04:34,03/04/2026 09:41:15,https://diavgeia.gov.gr/doc/ΨΨΛΤ46Ψ842-ΠΕΧ,"Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: ΕΡΓΑΣΙΕΣ ΤΟΠΟΘΕΤΗΣΗΣ ΕΞΩΤΕΡΙΚΗΣ ΘΕΡΜΟΜΟΝΩΣΗΣ ΜΕ ΧΡΗΣΗ ΙΚΡΙΩΜΑΤΩΝ ΣΤΟ Β-1 ΔΙΑΜΕΡΙΣΜΑ ΤΟΥ Β΄ΟΡΟΦΟΥ ΣΤΑ ΠΛΑΙΣΙΑ ΤΟΥ ΠΡΟΓΡΑΜΜΑΤΟΣ ""ΕΞΟΙΚΟΝΟΜΩ 2023""",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
622Τ46Ψ842-ΤΒ0,1874200,03/04/2026 13:35:42,03/04/2026 13:40:55,https://diavgeia.gov.gr/doc/622Τ46Ψ842-ΤΒ0,Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: ΕΕΔΜΚ ΓΙΑ ΤΟΠΟΘΕΤΗΣΗ ΑΝΕΛΚΥΣΤΗΡΑ ΣΕ ΥΠΑΡΧΟΝ ΦΡΕΑΤΙΟ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΨΩΡ546Ψ842-19Θ,1873853,03/04/2026 12:02:37,03/04/2026 12:05:57,https://diavgeia.gov.gr/doc/ΨΩΡ546Ψ842-19Θ,Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: ΕΓΚΡΙΣΗ ΕΡΓΑΣΙΩΝ ΔΟΜΗΣΗΣ ΜΙΚΡΗΣ ΚΛΙΜΑΚΑΣ ΓΙA ΑΛΛΑΓΗ ΧΡΗΣΗΣ ΤΟΥ ΙΣΟΓΕΙΟΥ ΚΑΙ Α ΟΡΟΦΟΥ ΣΕ ΕΠΑΓΓΕΛΜΑΤΙΚΟ ΕΡΓΑΣΤΗΡΙΟ-ΒΙΟΤΕΧΝΙΑ ΧΑΜΗΛΗΣ ΟΧΛΗΣΗΣ ΚΑΙ ΤΟΠΟΘΕΤΗΣΗ ΚΑΜΙΝΑΔΑΣ ΣΤΟ ΔΩΜΑ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
9ΟΧΖ46Ψ842-ΘΙΑ,1874541,03/04/2026 14:57:53,03/04/2026 15:07:55,https://diavgeia.gov.gr/doc/9ΟΧΖ46Ψ842-ΘΙΑ,Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: ΕΣΩΤΕΡΙΚΕΣ ΔΙΑΡΡΥΘΜΙΣΕΙΣ Β2 ΔΙΑΜΕΡΙΣΜΑΤΟΣ ΧΩΡΙΣ ΧΡΗΣΗ ΙΚΡΙΩΜΑΤΩΝ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
97Θ346Ψ842-95Ψ,1860695,31/03/2026 14:13:55,03/04/2026 10:26:01,https://diavgeia.gov.gr/doc/97Θ346Ψ842-95Ψ,"Αναθεώρηση Έγκρισης Εργασιών Δόμησης Μικρής Κλίμακας: Αναθεώρηση της υπ΄αριθμ. 1391295/2025 έγκρισης εργασιών δόμησης μικρής κλίμακας για εσωτερικές  διαρρυθμίσεις σε οριζόντια ιδιοκτησία 1 δευτέρου ορόφου του κτιρίου Κ2, για παράταση ισχύος",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
92ΘΠ46Ψ842-1ΔΟ,1860697,31/03/2026 14:14:35,03/04/2026 10:26:16,https://diavgeia.gov.gr/doc/92ΘΠ46Ψ842-1ΔΟ,"Αναθεώρηση Έγκρισης Εργασιών Δόμησης Μικρής Κλίμακας: Αναθεώρηση της υπ΄αριθμ. 1391371/2025 έγκρισης εργασιών δόμησης μικρής κλίμακας για εσωτερικές  διαρρυθμίσεις σε οριζόντια ιδιοκτησία 1 τρίτου ορόφου του κτιρίου Κ2, για παράταση ισχύος",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
6ΧΗΤ46Ψ842-ΓΧΝ,1859417,31/03/2026 08:21:27,03/04/2026 10:46:58,https://diavgeia.gov.gr/doc/6ΧΗΤ46Ψ842-ΓΧΝ,Αναθεώρηση Έγκρισης Εργασιών Δόμησης Μικρής Κλίμακας: ΑΝΑΘΕΩΡΗΣΗ ΤΗΣ ΥΠ' ΑΡΙΘΜ. 1613070/2025 ΕΓΚΡΙΣΗΣ ΕΡΓΑΣΙΩΝ ΜΙΚΡΗΣ ΚΛΙΜΑΚΑΣ [ΑΡΧΙΚΟΣ ΤΙΤΛΟΣ: ΕΓΚΡΙΣΗ ΕΡΓΑΣΙΩΝ ΔΟΜΗΣΗΣ ΜΙΚΡΗΣ ΚΛΙΜΑΚΑΣ ΓΙΑ ΑΛΛΑΓΗ ΧΡΗΣΗΣ ΤΟΥ ΚΑΤΑΣΤΗΜΑΤΟΣ 8 (ΚΤ8) ΑΠΟ ΚΑΤΑΣΤΗΜΑ ΣΕ ΚΑΤΟΙΚΙΑ] ΓΙΑ ΠΡΟΣΚΟΜΙΣΗ ΣΥΜΠΛΗΡΩΜΑΤΙΚΩΝ ΣΤΟΙΧΕΙΩΝ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
Ψ93Ρ46Ψ842-ΣΝΙ,1873601,03/04/2026 10:57:04,03/04/2026 10:57:29,https://diavgeia.gov.gr/doc/Ψ93Ρ46Ψ842-ΣΝΙ,Προέγκριση Οικοδομικής Αδείας (ν.4759/2020): ΝΕΑ ΕΞΑΩΡΟΦΗ ΠΟΛΥΚΑΤΟΙΚΙΑ ΜΕ ΥΠΟΓΕΙΟ PILOTIS ΚΑΙ ΠΕΡΓΚΟΛΑ ΣΤΟ ΔΩΜΑ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
9Π4Ε46Ψ842-ΔΙ1,1859150,30/03/2026 20:20:21,03/04/2026 11:56:11,https://diavgeia.gov.gr/doc/9Π4Ε46Ψ842-ΔΙ1,Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: ΑΛΛΑΓΗ ΧΡΗΣΗΣ ΟΡΙΖΟΝΤΙΑΣ ΙΔΙΟΚΤΗΣΙΑΣ (Β-1γ) Β ΟΡΟΦΟΥ ΑΠΟ ΓΡΑΦΕΙΑ ΣΕ ΚΑΤΟΙΚΙΑ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΨΡ6Λ46Ψ842-46Ω,1873819,03/04/2026 11:55:44,03/04/2026 12:04:37,https://diavgeia.gov.gr/doc/ΨΡ6Λ46Ψ842-46Ω,"Ενημέρωση Οικοδομικής Αδείας (ν.4759/2020): ΝΕΑ ΙΣΟΓΕΙΑ ΚΑΤΟΙΚΙΑ (ΜΕΤΑΛΛΙΚΟ ΚΤΙΡΙΟ)

(Β ΕΝΗΜΕΡΩΣΗ)",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΡΨ6Λ46Ψ842-Σ0Ξ,1874891,03/04/2026 18:00:19,04/04/2026 16:21:03,https://diavgeia.gov.gr/doc/ΡΨ6Λ46Ψ842-Σ0Ξ,Αναθεώρηση Έγκρισης Εργασιών Δόμησης Μικρής Κλίμακας: παράταση ισχύος αρθ.42 της με Α/Α 1296305 Ε.Ε.Δ.Μ.Κ. για ‘εσωτερικές διαρρυθμίσεις οριζόντιας ιδιοκτησίας – ισογείου χώρου υπηρεσιών Υ-3 και αλλαγή χρήσης του σε κατοικία ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΨΦΚ846Ψ842-ΓΥΛ,1875105,03/04/2026 20:13:03,04/04/2026 16:27:44,https://diavgeia.gov.gr/doc/ΨΦΚ846Ψ842-ΓΥΛ,"Αναθεώρηση Έγκρισης Εργασιών Δόμησης Μικρής Κλίμακας: παράταση ισχύος αρθ.42 της με Α/Α 1295015 Ε.Ε.Δ.Μ.Κ. για ‘εσωτερικές διαρρυθμίσεις οριζόντιας ιδιοκτησίας – διαμερίσματος Γ-2,   Γ’ ορόφου πολυκατοικίας",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
9Β6646Ψ842-Ο4Θ,1875108,03/04/2026 20:15:01,04/04/2026 16:39:12,https://diavgeia.gov.gr/doc/9Β6646Ψ842-Ο4Θ,Αναθεώρηση Έγκρισης Εργασιών Δόμησης Μικρής Κλίμακας: ΑΝΑΘΕΩΡΗΣΗ ΤΗΣ ΥΠ ΑΡΙΘΜ. 1395332/2025 ΠΡΑΞΗΣ Ε.Ε.Δ.Μ.Κ. ΓΙΑ ΕΝΗΜΕΡΩΣΗ ΑΡΧΙΤΕΚΤΟΝΙΚΩΝ ΚΑΙ ΠΑΡΑΤΑΣΗ ΙΣΧΥΟΣ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΨΤ9846Ψ842-ΛΒΖ,1874910,03/04/2026 18:16:26,04/04/2026 16:30:28,https://diavgeia.gov.gr/doc/ΨΤ9846Ψ842-ΛΒΖ,"Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: ΤΟΠΟΘΕΤΗΣΗ ΘΕΡΜΟΜΟΝΩΣΗΣ ΕΞΩΤΕΡΙΚΗΣ ΤΟΙΧΟΠΟΙΪΑΣ-ΚΕΛΥΦΟΣ ΣΕ ΔΙΑΜΕΡΙΣΜΑ Β΄ΟΡΟΦΟΥ ΣΤΗΝ ΟΔΟ ΠΡΙΑΜΟΥ 15, ΤΟΥ ΔΗΜΟΥ ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ, ΤΗΣ ΠΕΡΙΦΕΡΕΙΑΚΗΣ ΕΝΟΤΗΤΑΣ ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ
",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΡΜΞΡ46Ψ842-2ΓΟ,1874920,03/04/2026 18:21:50,04/04/2026 16:30:46,https://diavgeia.gov.gr/doc/ΡΜΞΡ46Ψ842-2ΓΟ,"Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: ΤΟΠΟΘΕΤΗΣΗ ΘΕΡΜΟΜΟΝΩΣΗΣ ΕΞΩΤΕΡΙΚΗΣ ΤΟΙΧΟΠΟΙΪΑΣ-ΚΕΛΥΦΟΣ ΣΕ ΔΙΑΜΕΡΙΣΜΑ ΙΣΟΓΕΙΟΥ ΣΤΗΝ ΟΔΟ ΠΡΙΑΜΟΥ 15, ΤΟΥ ΔΗΜΟΥ ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ, ΤΗΣ ΠΕΡΙΦΕΡΕΙΑΚΗΣ ΕΝΟΤΗΤΑΣ ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ
",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
Ε93Ρ46Ψ842-ΟΘΥ,1874819,03/04/2026 17:08:34,04/04/2026 16:27:03,https://diavgeia.gov.gr/doc/Ε93Ρ46Ψ842-ΟΘΥ,Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: ΑΛΛΑΓΗ ΧΡΗΣΗΣ ΟΡΙΖΟΝΤΙΑΣ ΙΔΙΟΚΤΗΣΙΑΣ ΥΠ΄ΑΡΙΘΜΌ 16 ΔΙΑΜΕΡΙΣΜΑ ΣΕ ΟΔΟΝΤΙΑΤΡΕΙΟ KAI ΕΣΩΤΕΡΙΚΕΣ ΔΙΑΡΡΥΘΜΙΣΕΙΣ (ιζ),2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΕΙΙ746Ψ842-ΑΦΟ,1875407,04/04/2026 13:22:39,04/04/2026 16:38:48,https://diavgeia.gov.gr/doc/ΕΙΙ746Ψ842-ΑΦΟ,"Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: ΕΡΓΑΣΙΕΣ ΜΙΚΡΗΣ ΚΛΙΜΑΚΑΣ ΓΙΑ ΕΝΟΠΟΙΗΣΗ ΚΑΙ ΑΛΛΑΓΗ ΧΡΗΣΗΣ ΔΥΟ ΧΩΡΩΝ ΤΟΥ ΙΣΟΓΕΙΟΥ ΑΠΟ ΑΠΟΘΗΚΕΣ ΣΕ ΚΑΤΟΙΚΙΑ (περ. ιζ) επιφανείας Ε=20,57 + 8,13 = 28,70 τ.μ.",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
